,Smiles,labels
736,c1ccc2c(c1)CCCC2C1=NCCN1,1
737,CCC1(c2ccccc2)C(=O)NCNC1=O,0
738,C=CC(=O)NC(C)(C)Cc1ccccc1,0
739,CCCCCCCCCCCCCC=CC(O)C(N)CO,1
740,Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,0
741,O=c1[nH][nH]c(=S)c(=O)[nH]1,0
742,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0
743,O=C(O)CSc1nc2ccccc2[nH]1,0
744,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,0
745,OCC1OC(n2cnc3cncnc32)C(O)C1O,0
746,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
747,CC(=O)Nc1ccc(N2CCCCC2)cc1,0
748,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
749,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
750,Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,0
751,CCOC(=O)C=C1NC(C)(C)Cc2cc(OC)c(O)cc21,1
752,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
753,CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
754,O=c1[nH]c2cc(Cl)ccc2o1,0
755,NC(=O)CCC(N)C(=O)O,0
756,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
757,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
758,CCCCCSc1nncc(=O)[nH]1,0
759,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0
760,CCOc1ccc(N=NS(=O)(=O)O)cc1,0
761,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
762,Clc1ccc(N2CCCCCC2)nn1,0
763,NN(CC(=O)O)CC(=O)O,0
764,COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC,0
765,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
766,O=C(O)Cc1c[nH]c2ccc(F)cc12,0
767,CC1(O)CCOC(=O)C1,0
768,O=C(O)C1C(C(=O)O)C2C(=O)C=CC1N2Cc1ccccc1,0
769,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
770,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0
771,Cc1n[nH]c(=S)n1N=Cc1ccc(Br)o1,0
772,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
773,NCCS(=O)O,0
774,O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,0
775,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
776,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0
777,NC(N)=NC(N)=Nc1ccccc1,0
778,CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
779,CC1CNC(=CC(=O)c2ccccc2)C(=O)N1,0
780,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0
781,Cn1c(=O)n(CCC(=O)O)c2ccccc21,0
782,CC1CC(=O)c2cnc(N)nc2C1,0
783,CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0
784,CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
785,CCC(N)(CCC(=O)O)C(=O)O,0
786,O=c1cc(CF)[nH]c(=S)[nH]1,0
787,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1
788,[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0
789,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,1
790,Cc1cc(C)cc(NC(=O)CC(N)=NO)c1,0
791,CCC(CS(=O)(=O)O)[N+](=O)[O-],0
792,NCCNCC(O)CO,0
793,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0
794,CC(SCc1ccccc1)C(=O)O,0
795,COc1cc(C(O)CN)ccc1O,0
796,COc1cc(C(O)C(=O)O)ccc1O,0
797,CCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
798,CC(NC(=O)c1ccccc1F)C(=O)O,0
799,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
800,CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
801,CC(C)CCNC(=S)NC1CCCC1,0
802,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0
803,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0
804,CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0
805,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0
806,NC(=S)NCCCC(N)C(=O)O,0
807,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
808,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0
809,CCc1nc2cc(CC(=O)O)ccc2o1,0
810,NC(N)=NC(CCC(=O)O)C(=O)O,0
811,COC(=O)NC(CC(C)=O)c1cccc(C)c1,0
812,Cc1ncc(COP(=O)(O)O)c(C)c1O,0
813,CCN1CCc2nc(N)oc2CC1,0
814,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
815,S=C1NCCOCCOCCOCCN1,0
816,COc1c2ccoc2cc2oc(=O)ccc12,1
817,O=C(O)C1CCN(c2ncccn2)CC1,0
818,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0
819,O=C(O)Cc1[nH]cnc1C(=O)O,0
820,COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,0
821,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,0
822,CC(C)C(Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
823,O=c1ccc(C=Cc2ccccc2)n[nH]1,0
824,OCCCNCc1ccccn1,0
825,CCC(=O)NCCNC(=O)c1c(SC)nsc1SC,0
826,Cc1ncc(CO)c(CO)c1O,0
827,CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0
828,NCC(CP(=O)(O)O)c1ccc(Cl)cc1,0
829,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0
830,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
831,CC(C)NCC(O)c1cc(O)cc(O)c1,0
832,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,0
833,C#CCC(C(=O)OC)(C(=O)OC)C(C[N+](=O)[O-])c1ccccc1,0
834,COC(=O)C1C(O)C(C(=O)OC)C(C)N(C)C1C,0
835,c1ccc(CCN2CCCCCC2)nc1,0
836,COC(=O)NC(c1cccc(F)c1)C1(C(=O)OC)CCCC1=O,0
837,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,0
838,Cc1c2c(nc3ccccc13)OCC2,0
839,Cc1cc2c(=O)[nH]c(N)nc2nc1C,0
840,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0
841,CC(=O)C(C)=O,0
842,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O,1
843,COc1cc(Cn2cnnn2)ccc1O,0
844,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
845,CC(C)CC1OCCC=CC1C,0
846,CC(=Cc1ccc(N(C)C)cc1)[N+](=O)[O-],0
847,CCCCCCC1CC(C)(C(C)=NNC(N)=O)OC1=O,0
848,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0
849,COc1ccc2[nH]c3c(c2c1)CCNC3,1
850,NCCSSCCN,0
851,CCOC(=O)c1[nH]c(C)c(C)c1C,0
852,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,0
853,Nc1ncnc2c1ncn2C1OC(C(=O)OCCO)C(O)C1O,0
854,CC12CCCC(C1CCC3=C2C=C(C=C3)O)(C)C(=O)O,0
855,c1ccc(CNCCN2CCNCC2)nc1,0
856,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
857,CCC(C)C1CNC(C(=O)O)C1CC(=O)O,0
858,NC(CO)C(=O)NCC(=O)O,0
859,NC(CCCP(=O)(O)O)C(=O)O,0
860,COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0
861,CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0
862,N#CC(=CNc1ccccn1)C(=O)C1CC1,0
863,O=S1(=O)CCN(Cc2ccccn2)CC1,0
864,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
865,COCCn1c(=O)cnc2cnc(OC)nc21,0
866,COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,0
867,CC(C)C(Br)C(=O)NCC(=O)O,0
868,CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
869,O=C(O)C1C2CC3C(OC(=O)C31)C2Br,0
870,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
871,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
872,CC(C)(C)COS(=O)OCC(C)(C)C,0
873,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0
874,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
875,NC1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,0
876,CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0
877,O=P(O)(O)OP(=O)(O)O,0
878,O=C(O)c1cccc(N2CCCC2=O)c1,1
879,NC(=O)CS(=O)CC(N)C(=O)O,0
880,Cc1cc2ncn(CC(=O)O)c2cc1C,0
881,CCCC(Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
882,C1=CC(=C(C=C1CC(C(=O)O)N)I)O,0
883,Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
884,CC1c2ccccc2CN1CC1=NCCN1,0
885,O=C(O)C(O)C(O)C(=O)O,0
886,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1
887,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
888,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
889,N=c1nc(N2CCCCC2)cc(N)n1O,0
890,CN(C)C=CC(=O)c1ccc(Cl)cc1,0
891,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0
892,NC(=O)NC(=O)Nc1ccccc1Cl,0
893,NC(Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
894,CC(N)(COP(=O)(O)O)C(=O)O,0
895,Nc1[nH]c(=O)ncc1F,0
896,O=C1c2ccccc2C(=O)C1c1ccccc1,0
897,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
898,O=C(O)CCSC1=NCCN1,0
899,CC1NCCC(CC(=O)O)C1CC(=O)O,0
900,CCC=CCC1C(=O)CCC1CC(=O)O,0
901,NCC(=O)NC(CO)C(=O)O,0
902,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
903,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,1
904,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
905,CC1Cc2c(cnc3c2CN(C)CC3)CO1,0
906,NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,1
907,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NCC(=O)O)N,0
908,CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1,0
909,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
910,NNC(=O)c1cc2c(s1)CCCCCC2,0
911,CCn1c(-c2ccoc2C)n[nH]c1=S,0
912,O=C(O)CCSc1ncnc2nc[nH]c12,0
913,C=CCC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,0
914,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
915,O=C(NNc1nc2ccccc2s1)C1CC1,0
916,CC(=O)Nc1ccc2c(c1)OCCO2,0
917,CCOC(=O)NN=C(C)c1ccc([N+](=O)[O-])o1,0
918,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0
919,C1C(C1C(=O)O)C(C(=O)O)N,0
920,CCNc1nnc(-c2ccncc2)s1,0
921,NCCc1ccc(O)cc1,0
922,NC(N)=NCCCC(=O)O,0
923,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
924,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
925,C(C(C(=O)O)O)(C(=O)O)N,0
926,CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0
927,CCCCCCCCC(=O)NN=Cc1ccccn1,0
928,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
929,CC(N)CCCC(C)(C)O,0
930,O=c1ccc2cc(O)c(O)cc2o1,0
931,NCC(Cc1ccccc1)P(=O)(O)O,0
932,COc1ccc(OC(=O)c2ccncc2)cc1,0
933,NC(C(=O)O)C(OCc1ccccc1)C(=O)O,1
934,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0
935,CC(N)=NCCCC(N)C(=O)O,0
936,NCCC(N)C(=O)O,0
937,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
938,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,1
939,NC(=O)NC(=O)C1CCCCC1C(=O)O,0
940,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0
941,COc1ccc(C=NNc2nonc2N)cc1,1
942,COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1,0
943,O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,0
944,O=C(Nc1cccc(F)c1)Nc1ccccn1,0
945,CCCS(=O)(=O)O,0
946,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,0
947,NC1=NC(=O)C(=Cc2cccs2)S1,0
948,CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
949,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,0
950,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
951,CC1Nc2ccc(Cl)cc2S(=O)(=O)N1,0
952,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
953,CCOC(=O)c1ccc(N)cc1,0
954,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0
955,NCCCC(N)(C(=O)O)C(F)F,0
956,NC(=O)N=C(N)NC(=O)c1ccccc1,0
957,CCCN(CCO)Cc1ccc(F)c(Br)c1,1
958,CC(C)C(=O)C(C)(C)CCc1ccccn1,0
959,NCC(O)CSCc1ccc(Cl)cc1,1
960,CC1CCN(C(=S)c2ccc(O)cc2)CC1,0
961,CCc1cc(C(N)=S)ccn1,0
962,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
963,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
964,CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0
965,COC(=O)C(C)NC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
966,CCC(CN(C)C)C(=O)c1ccco1,0
967,O=C(O)CNCP(=O)(O)O,0
968,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0
969,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0
970,Cc1ccc(=O)n(-c2ccccc2)c1,0
971,NC(=O)CN1CC(O)CC1=O,0
972,CCN1C(=O)C=CC1=O,0
973,CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,0
974,O=C(NN=Cc1ccco1)c1ccccn1,0
975,CCC1(C2=NCCN2)Cc2ccccc2O1,1
976,CCCCCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,0
977,CC(CC(=O)NC1CCCC1)c1ccccc1,0
978,CC(C)CN=C(N)N=C(N)N,0
979,O=C1CCCC=C1C(O)CCOCc1ccccc1,0
980,Brc1ccc2cccnc2c1,0
981,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0
982,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
983,CC(C)CCNc1ncnc2[nH]ncc12,0
984,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,0
985,NC(=O)CC(N)c1nn[nH]n1,0
986,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
987,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,0
988,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1,0
989,O=C(C=NO)Nc1ccccc1,0
990,CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0
991,CCC(CO)NCCNC(CC)CO,0
992,CCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
993,CCOC(OCC)P(=O)(O)CCCN,0
994,CN(C)CC1CCCC(CN(C)C)C1=O,0
995,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
996,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
997,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0
998,COCCCNC(=O)C=Cc1ccc(Cl)cc1,0
999,CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,1
1000,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
1001,Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
1002,O=C(O)CCC(=O)c1ccc(Cl)cc1,0
1003,O=C(CC1(O)CCCCC1)OC1CCCC1,0
1004,Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,0
1005,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0
1006,NC(=O)NN=C1CCC(O)CC1CC(=O)O,0
1007,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0
1008,CC1(C)OCC(C2OC3OC(C)(C)OC3C2N)O1,0
1009,CC(N)(C=Cc1ccccc1)C(=O)O,0
1010,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
1011,CC(C)(SCc1ccccc1)C(N)C(=O)O,0
1012,CN(C)C(=O)Oc1ccc[n+](C)c1,0
1013,COC(=O)c1ccc(-n2cncn2)c(F)c1,0
1014,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,0
1015,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0
1016,CC(Nc1ncnc2sc3c(c12)CCC3)C(=O)O,0
1017,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0
1018,Cc1cn(CCC(N)C(=O)O)c(=O)[nH]c1=O,0
1019,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0
1020,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,1
1021,CCCC(C)NC1=NCCCCC1,1
1022,CSCCC1NC(=O)CC=CC(C)COC(=O)C(C)COC1=O,0
1023,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
1024,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
1025,Nc1nc2ccccc2nc1N1CCCC1,0
1026,O=C(C=Cc1ccccc1)N1CCCC1CO,0
1027,CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,0
1028,O=c1[nH]ccc2c(O)cccc12,0
1029,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0
1030,Clc1ccc(N2CC3CCC(C2)N3)nn1,0
1031,O=C(O)C1C2CCC(O2)C1C(=O)O,0
1032,CC(=O)n1nc(-c2ccco2)nc1N,0
1033,CC(=C)C1CNC(C1CC(=O)O)C(=O)O,0
1034,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
1035,CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0
1036,CCSCC(N)C(=O)O,0
1037,CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1,0
1038,COc1nc(C(N)=NO)nc(N2CCCCC2)n1,0
1039,O=C(O)C1CCN1,0
1040,CC(=O)C=Cc1ccc2ccccc2n1,0
1041,CCCC(=O)NNC(=O)Nc1ccccc1,0
1042,CCNC1(c2cccs2)CCCCC1=O,0
1043,CN(C)C=CC(=O)c1ccc(F)cc1,0
1044,C=CCC(C(=O)O)c1ccccc1,0
1045,Nc1n[nH]c(-c2ccccc2)n1,0
1046,O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
1047,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0
1048,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
1049,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,0
1050,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,1
1051,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
1052,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
1053,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
1054,CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
1055,CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
1056,COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
1057,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CC2CCCO2)c1=O,0
1058,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,1
1059,CCn1c(C)cc(C=C2NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,0
1060,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
1061,CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0
1062,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,1
1063,CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,0
1064,CC1CCC(C(=O)O)NC1c1cccc(N2CCCC2=O)c1,0
1065,CC(C)(C)C(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
1066,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1
1067,CC1CCC2C(=O)N3C(CCC(C3C4=CC=CC=C4Br)C)C(=O)N2C1C5=CC=C(C=C5)C#CCN(C)C,0
1068,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
1069,O=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
1070,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
1071,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
1072,Cc1ccc(CCN2CC(C(=O)NC3CCCC3)CC2=O)cc1,0
1073,CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0
1074,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
1075,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
1076,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,0
1077,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0
1078,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
1079,COc1ccc(Cl)cc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
1080,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0
1081,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
1082,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
1083,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
1084,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
1085,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
1086,Cc1ccc(C=CC2=CC3(C)CC2(C)C(c2ccc(C)cc2)CC3=O)cc1,0
1087,CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,1
1088,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
1089,O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
1090,CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0
1091,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,0
1092,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
1093,CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
1094,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
1095,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,1
1096,CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1,0
1097,COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(C(=O)OC)c1,0
1098,O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
1099,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,0
1100,Cc1ccccc1NC(=O)CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1,0
1101,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1,0
1102,CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1=C(O)CC(C)(C)CC1=O,0
1103,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
1104,Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0
1105,CCN(CC)S(=O)(=O)N1CCC(C(=O)NC2CCCC2)CC1,0
1106,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
1107,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
1108,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
1109,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1
1110,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1111,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,1
1112,CCCCC1CN2C(CCC(C2C3=CC=C(C=C3)Br)C)C(=O)O1,0
1113,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
1114,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,1
1115,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1
1116,COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
1117,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,0
1118,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,0
1119,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
