,Smiles,labels
7805,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,0
7806,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0
7807,C=CC[NH+]1C(=CCO)C2CC3C1CCC31c3ccccc3N3C=C4C5CC6C(CCC67c6ccccc6N(C=C2C31)C47)[NH+](CC=C)C5=CCO,0
7808,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0
7809,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
7810,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
7811,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
7812,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
7813,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
7814,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
7815,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
7816,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
7817,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
7818,NC(N)=NCC1COC2(CCCCC2)O1,0
7819,CC=C1C[N+]2(C)CCC34C(=C(C=O)C1CC32)Nc1ccccc14,0
7820,CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,0
7821,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
7822,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
7823,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
7824,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
7825,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
7826,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
7827,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
7828,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
7829,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
7830,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
7831,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
7832,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0
7833,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
7834,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0
7835,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0
7836,CN=C(NC#N)NCCSCC1N=CN=C1C,0
7837,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
7838,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
7839,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
7840,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
7841,CCC1(c2cccc(O)c2)CCCCN(C)C1,0
7842,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
7843,CC(C)(CS)C(=O)N1CCCC1C(=O)O,0
7844,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
7845,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0
7846,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
7847,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
7848,CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
7849,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
7850,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0
7851,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
7852,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
7853,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
7854,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
7855,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
7856,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
7857,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
7858,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
7859,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
7860,CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
7861,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
7862,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
7863,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
7864,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0
7865,COC1C=C2CCN(C)C2C2c3cc4c(cc3C(=O)OC12)OCO4,0
7866,CCNC1(c2cccs2)CCCCC1=O,0
7867,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0
7868,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC,0
7869,CC(C)C1CNC(C(=O)O)C1CC(=O)O,0
7870,NC(CCC(=O)NCC(=O)O)C(=O)O,0
7871,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0
7872,NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,0
7873,NC(C(=O)O)c1cccc(O)c1,0
7874,c1ccc(CC(c2ccccc2)N2CCCCC2)cc1,0
7875,CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0
7876,CC(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,0
7877,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
7878,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
7879,CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
7880,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,0
7881,CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
7882,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)C=CC(=O)O)cc1,0
7883,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,0
7884,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
7885,CC1(C(=O)O)NCCc2cc(O)c(O)cc21,0
7886,O=C(Nc1ccccc1)NC1CC(C(=O)O)Nc2cc(Cl)cc(Cl)c21,0
7887,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0
7888,CCCN(CCC)C1CCc2c(OC)cccc2C1C,0
7889,CCCN(CC=CI)C1CCc2cccc(O)c2C1,0
7890,CC(N)(COP(=O)(O)O)C(=O)O,0
7891,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,0
7892,OCC(O)COc1cccc2ccccc12,0
7893,CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
7894,CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
7895,CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
7896,CC(N)(C(=O)O)c1cccc(CC(=O)O)c1,0
7897,O=C1C(=Cc2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
7898,O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0
7899,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,0
7900,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C1C)OCO3,0
7901,NC(C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
7902,O=C(O)C1NCC2C(C(=O)O)C12,0
7903,NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,0
7904,CC(C)NCC(O)COc1ccccc1-n1cccc1,0
7905,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,0
7906,CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
7907,CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,0
7908,NC(C(=O)O)c1cc(O)ccc1Cl,0
7909,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0
7910,NC1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,0
7911,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,0
7912,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)([O-])OC2C1O,0
7913,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,0
7914,NC1(C(=O)O)CNC(C(=O)O)C1,0
7915,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
7916,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0
7917,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
7918,COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,0
7919,CN1CCC2CN3CCc4cccc(c43)C2C1,0
7920,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,0
7921,NC(N)=Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0
7922,CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC,0
7923,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
7924,Clc1ccc(C2=CCCC3CCC2N3)cn1,0
7925,Cc1cc(C(C)(N)C(=O)O)ccc1P(=O)(O)O,0
7926,COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
7927,CC1=C(O)C(=O)C2OC2C1=O,0
7928,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0
7929,C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1,0
7930,COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CCC(N)C(=O)O,0
7931,COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,0
7932,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
7933,CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(OC(=O)C(C)CCO)C1,0
7934,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC,0
7935,CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,0
7936,CSc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,0
7937,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
7938,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0
7939,NC(Cc1o[nH]c(=O)c1Cl)C(=O)O,0
7940,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
7941,CC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
7942,CCCCCCc1c(CC(N)C(=O)O)o[nH]c1=O,0
7943,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
7944,NC(Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
7945,NC(Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
7946,C#CCN1C(C)=C(C(=O)CCO)C(c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,0
7947,OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0
7948,O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0
7949,CC(C)C1C(=O)N(S(C)(=O)=O)C2CCN(C(=O)C=CCN3CCCCC3)C12,0
7950,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(CC(=O)CO)C(=O)SCF,0
7951,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0
7952,CC(O)COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5OCC(C)O)C(O)C4OCC(C)O)C(O)C3O)C1O,0
7953,COCn1c2ccccc2c2nnc(C(C)=O)nc21,0
7954,CC(C)C(O)C1=CCCCC1=O,0
7955,CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0
7956,COC(=O)C1CCCN1C(=O)C(C)CO,0
7957,COC(=O)C(C)NC(=O)C(C)CO,0
7958,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)OC(C)(C)C,0
7959,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
7960,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
7961,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
7962,COC(=O)C1C(=O)c2ccccc2OC(C(=O)OC)(c2ccccc2)C1c1ccccc1,0
7963,COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
7964,Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1,0
7965,COC(=O)C1=C(C)C(O)C(C)C(c2c(OC)c(OC)c(C)c(OC)c2OC)O1,0
7966,CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1,0
7967,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)C(C)(C)C,0
7968,C=C1C=C(Br)C2(OCCCO2)C2OC12,0
7969,COC(OC)C(C)C(OC)C(C)C(OC)c1ccccc1,0
7970,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
7971,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C,0
7972,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0
7973,OC(c1cc(C23CC4CCC2CC(C4)C3)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
7974,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0
7975,Cc1ccc(C=Nn2nnnc2N)cc1[N+](=O)[O-],0
7976,O=C(C=NO)Nc1ccccc1,0
7977,COc1ccccc1C=CC=NN1CCN(Cc2cccc3ccccc23)CC1,0
7978,Cc1n[nH]c(=S)n1N=Cc1ccccc1OCc1ccc(Cl)cc1,0
7979,Cn1cc(C(=O)NN=CC(Br)=Cc2ccccc2)ccc1=O,0
7980,O=C(NN=Cc1cccnc1)c1ccc([N+](=O)[O-])cc1,0
7981,CCOc1cc(C=NO)cc(Cl)c1OC,0
7982,O=C(NN=CC=Cc1ccccc1)c1cc2c(ccc3ccccc32)o1,0
7983,Cc1n[nH]c(=S)n1N=Cc1ccc(Br)o1,0
7984,COc1cccc(C=Nn2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
7985,O=c1c2cnn(-c3ccccc3)c2nnn1N=Cc1cccnc1,0
7986,Cc1cc(C)n2nc(SCC(=O)NN=Cc3ccccc3F)nc2n1,0
7987,O=C(NN=Cc1ccccn1)c1ccco1,0
7988,Cc1ccnn1CC(=O)NN=Cc1ccco1,0
7989,CCCc1nnc(SCC(=O)O)n1N=Cc1ccc2c(c1)OCO2,0
7990,NC(=O)C(=NO)c1ccccc1,0
7991,COc1ccc(C=NN=Cc2ccc(OC)c(O)c2)cc1O,0
7992,Cc1cc2ncn(N=Cc3ccc([N+](=O)[O-])o3)c2cc1C,0
7993,COc1cccc(C=NNC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0
7994,CSc1nncn1N=Cc1ccc2c(c1)OCO2,0
7995,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
7996,COc1ccc(C(=O)C=C(C)N(C)C)cc1,0
7997,Cc1ccc(N=Nc2c(=O)[nH]n3c(C)cc(C)nc23)cc1,0
7998,COC(=O)C(CCSC)NC(=O)NCc1ccccc1F,0
7999,O=C(CC(=O)NN=C1CCCC1)NCCc1ccccc1,0
8000,COC(=O)C=CCCc1coc(C=CCNC(=O)OC)n1,0
8001,CN(C)c1ccc(C=C2C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0
8002,CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0
8003,COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0
8004,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,0
8005,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,0
8006,CC(C)Oc1ccc(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,0
8007,Cc1ccc(NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,0
8008,CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0
8009,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0
8010,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,0
8011,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
8012,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0
8013,CC(NC(=O)NC1CCCc2ccccc21)C(=O)O,0
8014,COc1ccc(C(O)=C2C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,0
8015,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0
8016,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,0
8017,Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0
8018,NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0
8019,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
8020,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
8021,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
8022,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
8023,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)COCc1ccco1)C2,0
8024,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
8025,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(C)C(OCc1ccccc1)C(C)C)C2,0
8026,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0
8027,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
8028,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1,0
8029,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
8030,CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,0
8031,CON=C(C)CCN1CCCc2nc(C)c(C)cc21,0
8032,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC)C2,0
8033,CC(C)C(=O)NN=Cc1ccc(OCc2ccccc2)cc1,0
8034,COc1cccc(C=NNC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0
8035,O=[N+]([O-])c1cc(C=NO)ccc1SCc1ccccc1,0
8036,Cc1ccc2c(c1)C(=NOC(=O)c1ccc(F)cc1)CCS2,0
8037,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)=NO,0
8038,NC(=O)N=C(N)NC(=O)c1ccccc1,0
8039,O=C(Cn1nc(C(F)F)cc1C(F)F)NN=Cc1ccc2c(c1)OCO2,0
8040,O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
8041,Clc1cccc(NN=Cc2ccc(N3CCOCC3)cc2)c1,0
8042,CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1,0
8043,Cc1nc(NN=Cc2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0
8044,Nc1cc(Cl)nc(NN=Cc2ccccc2[N+](=O)[O-])n1,0
8045,COc1ccc(CC(N)=NOC(=O)Cc2ccccc2)cc1OC,0
8046,O=C1C2C3C=CC(C3)C2C(=O)N1N=Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0
8047,Cn1ncc(C#N)c1N=CN1CCCCCC1,0
8048,Cc1cnn(-c2cc(NN=Cc3ccccc3Cl)ncn2)c1,0
8049,CC(CC(=O)Nc1cc(C)ccn1)=NNC(=O)COc1cccc(C)c1,0
8050,O=C(CNC(=O)c1ccccn1)NN=Cc1ccccc1,0
8051,O=[N+]([O-])c1cccc(C=NNc2cc(Cl)nc(-c3ccccc3)n2)c1,0
8052,CCNC(=O)CC(C)=NNC(=O)C12CC3CC(CC(C3)C1)C2,0
8053,O=C(NN=CC=Cc1ccc([N+](=O)[O-])cc1)c1cccs1,0
8054,O=C(COc1ccc(C=NNC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
8055,O=C(NN=Cc1ccco1)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1,0
8056,CC(CC(=O)NC1CCCC1)=NNC(=O)Cc1cccs1,0
8057,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,0
8058,CC(=NO)C1CC(CC(=O)O)C1(C)C,0
8059,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NO)CC3OC1CC(N)C(O)C(C)O1,0
8060,NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2ncnc(NO)c12,0
8061,NC(=O)NN=C1CCC(O)CC1CC(=O)O,0
8062,CC(N)C(N)=NO,0
8063,CN(C)c1nc(NCc2ccccc2)nc(NN=Cc2ccc(Cl)cc2Cl)n1,0
8064,O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1,0
8065,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
8066,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
8067,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0
8068,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
8069,COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1,0
8070,CC(=NNC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,0
8071,CC(=NNC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
8072,COc1ccc(C=NNC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
8073,COCCCNC(=O)C(=O)NN=Cc1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1,0
8074,C=CCOc1ccc2cccc(C=NNC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1,0
8075,Cc1ccc(CONC(=O)N=CN(C)C)cc1,0
8076,Cc1cccn2c(C=NOCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,0
8077,FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccc(Cl)cc1,0
8078,COc1ccc(C(=O)ON=Cc2ccc(S(=O)c3ccc(Cl)cc3)nc2)cc1,0
8079,Cc1ccsc1C=NNc1nc(Cl)c(Cl)cc1Cl,0
8080,C=C(C)C1CC=C(C)C(=NNC(=O)CNc2ccccc2OC)C1,0
8081,Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1Cl,0
8082,COC(=O)NCC=Cc1nc(CCCO)co1,0
8083,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
