,Smiles,labels
8413,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
8414,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,0
8415,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0
8416,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
8417,CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
8418,Oc1ccc(C2CNCc3sccc32)cc1O,0
8419,CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,0
8420,CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,0
8421,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
8422,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
8423,CC1C(=O)N(C)C(=O)c2nc[nH]c21,0
8424,N#CC(C#N)=CC(N)=C(C#N)c1cc(O)c(O)c(O)c1,0
8425,CCCCCC=CCC(O)C=Cc1cccc(CC(O)CCCCO)n1,0
8426,CC12C=CC(=O)C=C1CCC1C2=CCC2(C)C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12,0
8427,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0
8428,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
8429,CC(N)CN1CCc2ccc(Br)cc21,0
8430,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
8431,NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,0
8432,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0
8433,Oc1ccc2c3c1OC1c4oc5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0
8434,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
8435,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
8436,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
8437,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
8438,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
8439,O=C(O)CCCCC1SCC2NC(=O)NC21,0
8440,Cc1ccccc1OCC(O)CO,0
8441,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
8442,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
8443,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
8444,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
8445,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
8446,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
8447,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
8448,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0
8449,CN1C(=O)CC(c2ccccc2)C1=O,0
8450,CCN1C(=O)NC(c2ccccc2)C1=O,0
8451,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
8452,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
8453,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
8454,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
8455,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
8456,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
8457,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(=O)CC1OC,0
8458,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
8459,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
8460,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
8461,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
8462,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
8463,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
8464,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
8465,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
8466,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
8467,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
8468,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
8469,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
8470,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
8471,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
8472,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
8473,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
8474,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
8475,CC(N)CCCC(C)(C)O,0
8476,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
8477,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,0
8478,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
8479,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
8480,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
8481,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,0
8482,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
8483,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
8484,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
8485,CC(=O)NC1CCSC1=O,0
8486,CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
8487,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
8488,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0
8489,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
8490,NCC1OC(COCC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
8491,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
8492,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
8493,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
8494,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
8495,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
8496,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
8497,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
8498,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
8499,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,0
8500,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0
8501,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
8502,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
8503,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
8504,CN1C2CC(=O)CC1C(O)C2,0
8505,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
8506,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
8507,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0
8508,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
8509,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
8510,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,0
8511,C=C1CC23CC4C5C6(C)CC(OC(=O)c7ccccc7)C(OC(C)=O)C57C(C2C(O)C1C(OC(C)=O)C37)N4C6,0
8512,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
8513,C=CC[NH+]1C(=CCO)C2CC3C1CCC31c3ccccc3N3C=C4C5CC6C(CCC67c6ccccc6N(C=C2C31)C47)[NH+](CC=C)C5=CCO,0
8514,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0
8515,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
8516,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
8517,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
8518,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
8519,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6(C)C5(C)CC(O)C5(C)C(C7=CC(=O)OC7)CCC56O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
8520,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
8521,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
8522,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
8523,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
8524,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
8525,NC(N)=NCC1COC2(CCCCC2)O1,0
8526,CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,0
8527,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
8528,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
8529,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
8530,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
8531,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
8532,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
8533,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
8534,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
8535,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
8536,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
8537,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
8538,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
8539,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
8540,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
8541,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
8542,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
8543,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
8544,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
8545,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0
8546,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0
8547,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
8548,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
8549,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0
8550,CN=C(NC#N)NCCSCC1N=CN=C1C,0
8551,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
8552,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
8553,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
8554,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
8555,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
8556,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
8557,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
8558,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
8559,CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
8560,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
8561,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
8562,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0
8563,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
8564,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
8565,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
8566,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
8567,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
8568,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
8569,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
8570,CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
8571,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
8572,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
8573,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
8574,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
8575,COC1C=C2CCN(C)C2C2c3cc4c(cc3C(=O)OC12)OCO4,0
8576,CCNC1(c2cccs2)CCCCC1=O,0
8577,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
8578,NC(CCC(=O)NCC(=O)O)C(=O)O,0
8579,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0
8580,NC(C(=O)O)c1cccc(O)c1,0
8581,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
8582,CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0
8583,CC(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,0
8584,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
8585,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
8586,CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
8587,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,0
8588,O=C(O)C=CCO,0
8589,CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
8590,CC1(C(=O)O)NCCc2cc(O)c(O)cc21,0
8591,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0
8592,Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0
8593,CCCN(CCC)C1CCc2c(OC)cccc2C1C,0
8594,CCCN(CC=CI)C1CCc2cccc(O)c2C1,0
8595,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,0
8596,O=C(O)CCC=CCC1COC(c2ccccc2Cl)OC1c1ccccc1O,0
8597,CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
8598,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
8599,CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3CC2C1,0
8600,COCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0
8601,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,0
8602,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C1C)OCO3,0
8603,CCS(=O)(=O)N1CCCC2CN3CCc4cc(OC)ccc4C3CC21,0
8604,CC(C)NCC(O)COc1ccccc1-n1cccc1,0
8605,CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
8606,CCC(=O)NC1CCc2cccc(OC)c2C1,0
8607,Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1C(CN1CCOCC1)CO3,0
8608,NC(C(=O)O)c1cc(O)ccc1Cl,0
8609,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0
8610,NC(C(=O)O)C1C(C(=O)O)C1(F)F,0
8611,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
8612,CC1c2ccccc2CN1CC1=NCCN1,0
8613,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)([O-])OC2C1O,0
8614,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,0
8615,NC1(C(=O)O)CNC(C(=O)O)C1,0
8616,NC(CC1c2ccccc2Oc2ccccc21)(C(=O)O)C1CC1C(=O)O,0
8617,CC1Nc2ccc(Cl)cc2S(=O)(=O)N1,0
8618,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
8619,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
8620,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0
8621,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
8622,COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,0
8623,CN1CCC2CN3CCc4cccc(c43)C2C1,0
8624,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,0
8625,NC(N)=Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0
8626,CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O,0
8627,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
8628,CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC,0
8629,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0
8630,Clc1ccc(C2=CCCC3CCC2N3)cn1,0
8631,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,0
8632,COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
8633,CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1,0
8634,C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1,0
8635,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
8636,CC(=CC(N)C(=O)O)CP(=O)(O)O,0
8637,COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CCC(N)C(=O)O,0
8638,CC(NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
8639,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
8640,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
8641,CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(OC(=O)C(C)CCO)C1,0
8642,CSc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,0
8643,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
8644,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
8645,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0
8646,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,0
8647,OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0
8648,O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0
8649,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0
8650,COCn1c2ccccc2c2nnc(C(C)=O)nc21,0
8651,CC(C)C(O)C1=CCCCC1=O,0
8652,CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0
8653,COC(=O)C1CCCN1C(=O)C(C)CO,0
8654,COC(=O)C(C)NC(=O)C(C)CO,0
8655,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)OC(C)(C)C,0
8656,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
8657,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
8658,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
8659,COC(=O)C1C(=O)c2ccccc2OC(C(=O)OC)(c2ccccc2)C1c1ccccc1,0
8660,COc1ccc(OCC(CO)OC)cc1,0
8661,CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1,0
8662,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)C(C)(C)C,0
8663,C=C1C=C(Br)C2(OCCCO2)C2OC12,0
8664,COC(OC)C(C)C(OC)C(C)C(OC)c1ccccc1,0
8665,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
8666,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C,0
8667,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0
8668,Cc1ccc(C=Nn2nnnc2N)cc1[N+](=O)[O-],0
8669,O=C(C=NO)Nc1ccccc1,0
8670,O=C(NN=Cc1cccnc1)c1ccc([N+](=O)[O-])cc1,0
